70076
33740	31058	1
39428	2748	10
32488	21879	6
21530	11521	10
14508	32792	6
17174	32680	2
39880	5513	13
18625	6819	6
11018	8673	1
40337	27485	2
1920	1479	10
13077	35772	2
31839	9131	13
23503	14565	2
6744	24162	2
13423	16892	5
36510	40680	5
19796	37063	1
4937	21710	6
21920	18184	1
16141	20072	5
35622	31050	2
4148	103	5
13008	36002	5
274	10918	2
31583	31798	6
4063	8848	2
69	9540	2
24295	20103	2
20773	8177	6
36311	31423	10
4801	32566	10
35412	40750	5
14555	368	0
25684	13746	10
19278	31525	6
38909	13354	9
2852	14312	5
6942	36025	2
12486	31062	10
24112	34751	6
21928	4292	15
18745	12264	2
8699	8279	6
1944	30807	5
17922	25245	10
16395	14299	3
29721	3742	10
8307	23940	2
3000	31522	5
35191	25860	12
19721	35800	10
6081	37917	2
22378	4375	10
24179	25424	10
34209	32755	5
31458	38700	2
16395	736	3
28277	14401	16
24066	27265	10
33886	32077	15
18184	37918	10
4978	27504	17
2764	34443	5
7378	25828	10
33958	19879	10
12065	12574	9
10800	16763	2
17036	3640	15
9183	31027	10
23534	25118	10
26541	28991	2
30241	30262	5
38823	23648	6
20956	25553	2
23156	15733	10
22761	430	7
31281	25551	1
30216	39454	2
26250	35331	5
8421	11310	1
9516	36002	5
15937	10228	10
18701	16699	6
36647	2643	10
32786	40356	5
24100	10826	7
34311	15697	2
11791	9967	5
26380	33046	2
39634	1673	5
7333	30279	10
528	38775	1
5999	40100	10
19161	5379	5
31919	40749	2
4006	2616	5
11576	27213	10
34499	33722	2
21780	9142	1
15246	2670	6
23872	15861	11
22709	16096	2
14037	5598	5
40131	24914	5
19302	26743	6
4774	15523	5
40073	14901	2
40399	19811	2
2494	10326	10
3050	26346	6
38513	15649	9
28303	32906	2
7671	20816	2
17746	16634	13
28739	39860	5
20043	39044	5
11644	36886	10
19149	29531	2
12303	12615	10
33450	21600	0
31351	19717	10
32746	37613	13
15514	9215	2
18533	24361	10
6577	4108	0
6375	15868	2
29774	37364	10
11331	26714	5
12926	35740	2
13332	31951	10
23783	18691	6
12377	1270	2
22788	4419	17
21302	36542	10
8049	30889	5
11807	33879	5
31798	37884	6
10984	39065	10
23872	10346	11
29140	35259	5
9133	31918	5
78	3591	5
38352	35274	2
30283	17649	10
31294	20515	10
28024	3301	11
27571	20392	5
35708	12303	5
12077	19890	10
17917	33450	9
33528	22378	5
193	3329	5
25364	25834	10
13210	36095	10
23600	2044	15
36240	8801	5
33879	39912	10
26422	2593	10
10471	32232	13
5977	30509	2
9086	20365	13
25832	36140	5
39259	26628	2
1926	39258	14
10204	38931	6
18128	13551	5
15373	19668	10
31708	25938	1
18935	35129	2
3572	32351	5
27180	20113	17
38899	13410	5
4859	33145	5
10259	32230	10
15942	28432	6
5673	31889	10
4124	6991	10
11395	35162	5
16517	15233	5
26249	35881	10
17915	4167	5
39389	28735	2
10712	3871	5
4784	444	6
8085	961	10
39244	36628	10
29028	9936	6
28440	22143	2
16082	15230	2
24878	7318	5
18068	9352	10
2804	3430	11
6977	40224	2
21935	21533	10
15379	37846	2
23447	23935	17
21317	3440	2
12691	27766	1
26759	14099	10
27356	18934	2
29339	26942	5
29321	18486	10
19468	529	2
238	29633	2
4892	30335	5
20583	40060	10
3690	23872	7
10269	40774	6
24427	5300	10
8466	13974	2
26688	11989	5
38239	8007	10
8753	15327	2
213	1905	15
1164	25937	15
33879	14032	10
14289	36208	11
39419	2111	2
32770	22604	5
32920	5469	5
26070	38763	1
25912	35974	10
39023	17655	10
26280	38904	13
30335	30290	10
21343	16395	16
34659	27932	5
28827	35483	10
23614	8734	2
28524	17950	5
24292	29922	5
25036	14377	5
29264	10126	7
4412	37106	16
37592	26586	5
106	40665	10
1922	35931	15
22343	14570	6
5274	29889	10
20960	19486	10
20018	7760	1
2440	21101	10
24700	33605	10
13350	5792	2
12823	705	5
15501	5356	5
21697	27932	5
3591	39564	10
16902	4275	2
7353	11169	6
28033	8247	10
18645	4568	5
18435	14093	10
4947	10186	1
14196	13757	17
29250	13671	9
24048	13485	10
17950	28276	10
8234	10153	5
12578	33530	2
6178	14640	2
5645	22799	5
9248	24852	13
9122	21209	5
38325	17325	2
37708	22996	2
37788	26564	7
8442	51	6
22041	18266	2
36564	7340	1
29436	21707	2
26961	16953	1
26854	19044	2
15515	20137	5
17257	4221	10
5952	4540	2
37559	39177	2
18711	36001	15
22557	10653	10
40548	27558	10
35221	25634	15
18696	26446	10
40876	38239	5
33450	2038	2
14861	21596	10
15154	10953	10
34794	22361	9
29740	30124	5
12534	30425	5
40063	21584	2
1781	36238	2
33398	34636	2
10096	24714	2
33063	1837	8
6053	30112	5
30386	25382	2
31881	24897	9
19941	24510	10
1567	25860	12
25417	4338	5
8228	34939	5
8804	30286	1
21861	25099	9
28864	39282	2
24564	33450	9
16569	20960	5
10230	3920	9
30057	34406	2
9756	31550	5
18364	21789	6
14774	16693	5
20148	25246	5
7350	18160	2
7575	25856	1
8206	24449	10
13695	33562	2
6813	2144	10
37569	31983	6
18322	6813	5
31966	20648	5
26530	23179	2
3591	8197	10
12049	38919	10
21253	21938	15
36337	21124	10
15453	32011	10
8479	29760	1
29550	9902	10
20107	271	10
9639	29220	11
15946	11531	5
28060	838	7
36326	5992	2
7951	26986	8
17487	17241	5
16398	4580	10
16627	30673	0
33962	35527	2
1265	24709	10
6813	3003	10
28886	2396	1
40372	30154	5
13252	33880	5
24375	39621	5
7216	22267	11
32312	38587	2
31504	26764	2
12499	1663	2
20727	26422	5
3419	3300	2
14510	10758	5
7951	30128	8
16408	2469	2
39582	9063	17
31400	31286	5
34586	22604	5
6462	12885	13
38488	27467	10
21352	29541	10
34113	7178	10
30176	37881	5
9326	23105	2
26495	30525	10
39553	15353	13
20575	22797	2
30329	22055	13
9995	3415	2
676	14171	10
11383	12574	10
3157	3264	2
35380	31687	15
28796	11742	10
40345	6747	15
8793	11644	2
23179	26176	10
23834	2465	2
28174	34746	15
25437	5770	10
2889	39337	2
17425	21487	13
35365	2482	2
39656	11752	5
10448	7009	13
21245	29268	5
30872	11805	10
728	8175	15
28962	6604	2
22291	8961	13
14533	39493	10
18139	34097	5
33123	19162	11
30255	35589	6
9459	22401	6
16006	13646	7
188	29296	2
13502	6265	10
1962	10862	10
29139	24923	2
30509	5977	2
21895	40121	2
6577	30904	0
13757	5797	2
6737	24545	2
15428	39245	2
4492	11002	10
27338	87	1
3920	39854	10
9950	16372	10
12991	5991	10
31059	11844	10
8001	12698	10
8698	20791	13
25164	15121	1
14141	33585	5
37379	24640	10
13066	23595	2
8881	24971	10
13671	38739	0
38255	29010	13
13573	23370	2
35451	36300	11
37706	19367	10
35880	30997	2
18229	32666	10
37174	35013	15
30771	1874	6
6042	39830	2
39075	21934	13
33502	5789	5
38416	10604	6
9781	22943	5
24884	28445	1
19846	16861	2
9749	38	10
40310	3329	5
22449	33025	5
6359	27048	2
13671	20280	0
12004	26137	1
26263	31344	10
25033	24347	10
31223	3964	2
15488	24872	10
24095	10259	5
20930	13828	2
33683	33171	2
16101	11881	2
27997	33103	5
30454	19669	8
3329	38746	10
29134	25243	0
31610	13615	15
1360	17848	10
15561	22658	5
17594	13659	10
35378	29055	10
25310	25151	2
12923	39715	11
31986	31077	15
27258	24914	9
10178	11496	10
5082	25131	11
39637	16746	10
1800	35943	7
23872	7753	11
11225	8807	2
36138	13503	10
23370	31068	10
6004	25610	2
5264	22042	10
20710	15021	7
39277	34562	15
30878	24300	1
10113	4403	10
10064	24318	17
24909	15070	2
3176	21278	2
20027	32022	12
24913	42	5
22799	12313	10
7496	21920	6
14811	4888	1
31986	27645	3
8715	16792	5
13109	40860	11
38979	22696	17
39229	24396	15
3791	21624	5
17491	17505	1
23872	10556	11
24084	31852	5
35297	4311	5
12715	13244	2
19072	29898	2
34211	34253	10
10389	20382	2
26230	19031	5
38508	20984	11
21642	27574	2
16643	141	5
17969	21056	10
33081	3801	2
7384	4247	10
36799	7951	12
29756	27399	15
10733	2803	10
38714	9946	17
37278	29355	5
34865	15722	1
24801	40472	5
29991	18979	2
27204	28187	10
18184	22587	10
9406	7384	2
14739	23872	7
36138	34376	10
31986	16291	13
26447	36525	14
6412	7012	10
14658	19282	10
4437	11093	5
40437	28559	0
1520	13966	2
12857	35215	6
20390	16379	11
2822	14549	2
28469	21228	5
32413	30350	2
10776	32410	5
35546	7038	6
34640	14902	10
24736	26508	10
3092	28820	6
39084	13680	17
38488	12530	2
1377	5295	10
14391	3871	15
13646	16006	11
9891	871	10
29225	29274	2
20583	36274	5
7726	3238	2
31334	23872	7
17844	33585	2
29561	7142	5
8746	24119	5
1098	1593	15
12760	31279	10
37635	8512	5
23680	13290	2
37677	22659	5
680	15599	10
15863	26604	10
34996	15683	2
37635	2285	2
23872	31778	11
32560	21993	10
24728	7924	6
1549	31084	10
40178	9298	5
10011	4307	2
39465	21920	6
37089	32746	13
4443	33255	6
24689	28636	2
39283	8448	5
24023	21097	5
36243	12523	5
16720	6577	9
1253	31170	2
23436	23794	2
17871	11564	11
24790	34245	9
23431	16454	1
13804	11346	2
35798	21141	2
22923	6738	2
17078	26243	10
15037	6516	10
25445	8804	6
14313	20422	5
9939	38214	6
37276	37801	5
33669	15983	5
40406	25130	10
11552	9098	0
29337	37812	5
2428	40195	7
40621	39508	10
22658	29208	6
21739	7963	2
29508	5680	2
27550	17125	6
37326	15438	10
2728	22667	5
37299	37862	5
29740	24675	11
26064	16902	5
18042	32102	10
9917	28827	14
24315	7352	2
5113	3920	9
5356	27082	10
35198	34559	10
33134	27965	2
10178	18626	10
18749	20732	13
6179	9094	11
22472	14386	5
21554	36153	5
31599	18435	5
21228	32889	10
28753	8404	2
14153	25216	10
22915	15999	10
34297	11904	2
19172	12303	5
12961	4657	2
30302	22761	1
18958	7682	5
2651	35319	11
12754	39480	10
4796	11568	10
33802	1516	1
16411	3794	10
36191	20886	2
33242	29925	2
33341	3062	10
3082	33478	2
31494	6738	2
2917	14716	2
21426	19636	2
40937	25358	10
10254	16929	2
305	19467	11
35705	19456	2
38616	13646	7
4123	33450	9
7958	36602	10
28882	16750	5
11458	31811	2
14954	40300	15
31564	22723	10
804	351	5
20656	39786	10
27529	22353	2
27820	39880	9
37501	21358	10
5312	40097	5
192	18720	2
30216	34700	2
14916	19888	11
7951	13594	8
8432	36353	6
25786	7204	17
23993	20177	10
35166	10638	13
6720	16762	2
29518	1812	2
25987	23903	2
12047	791	7
4203	29151	15
22294	2033	10
33872	21793	10
15769	14646	2
10720	8211	6
34718	28917	2
10167	16607	2
19825	5021	2
19848	20546	10
16733	7038	6
16034	39632	1
24897	31894	0
32926	14616	5
30931	31918	10
15041	1968	6
33917	6233	9
23880	15551	6
16576	30806	2
10045	34165	10
9653	38475	15
16288	9248	15
5108	24970	2
9950	36082	10
31472	29677	6
32762	2204	1
16763	32579	5
12077	17571	10
36602	31522	6
31829	1051	10
27139	3437	5
12678	36842	1
38831	13548	10
553	5678	2
24907	12812	10
11888	24341	14
26524	20105	2
16785	35162	5
28748	31163	5
769	26366	9
12293	9550	15
7389	26273	2
37412	13611	5
32846	30727	2
29389	16395	16
6291	10336	5
13681	30692	5
18964	29157	2
34900	35110	2
1900	18000	2
14450	9508	5
5786	29110	2
18561	19806	14
35867	36785	2
86	8231	5
6410	26261	10
15623	23009	2
20268	19841	2
18431	34987	10
5378	19976	5
28422	40889	10
39806	30631	2
10623	407	5
38748	13744	10
6485	14111	5
1197	17235	10
8503	10253	10
1583	40734	10
23797	30498	0
7170	12231	10
1527	8175	9
27937	5818	2
18359	23545	7
21279	15808	10
40737	34544	2
11747	39437	5
996	26812	2
31522	6363	10
20013	40169	10
3513	23864	5
23967	17324	2
18261	30513	2
32690	10544	2
40842	13573	2
16395	8650	3
21624	4957	5
1265	40390	2
14754	25037	2
33783	11422	17
4761	15358	11
13895	14233	10
6638	10126	7
39617	10329	10
34443	32977	10
14455	8421	6
39998	9207	2
21599	8635	10
31522	11993	10
3320	36817	5
16724	12198	10
34053	13476	2
8550	19148	6
1249	39321	10
38129	40040	2
29907	16841	2
24571	22922	6
21578	15106	2
643	26379	1
31564	30987	10
27841	24312	15
8453	8853	5
26765	17171	10
25826	33171	2
32924	8307	2
37294	37336	5
12792	7029	10
3865	5134	1
37025	31927	1
10506	758	2
21375	38029	1
25684	271	9
3647	19549	5
18435	26335	10
22749	8551	5
20960	30059	10
1110	34002	2
40531	7189	10
17140	10286	5
26419	12121	10
2408	23218	1
33292	18277	10
34893	9569	13
4324	9589	2
3135	11112	2
7488	26677	0
7712	16672	5
22344	25388	10
6947	22190	10
4059	10433	2
25066	38399	5
35943	595	11
28446	18492	10
3387	12303	5
32409	37139	5
25846	36382	5
3684	25920	2
8257	39710	2
6056	5207	1
25347	37981	17
15389	26213	6
36434	19305	5
30851	18553	2
37533	34889	5
40937	30709	10
32591	1768	10
13783	10838	2
11193	20960	5
1698	10374	2
22378	25680	10
31212	32591	2
20050	9293	2
23040	38140	6
19679	35808	1
2490	34713	2
32744	20137	5
38621	13329	1
25812	24675	13
31356	33432	2
38006	981	15
20593	22378	5
19511	35628	10
24308	40323	10
29149	24990	1
39698	12530	5
7653	21546	2
3639	14000	5
3014	10141	13
16768	2153	5
16280	36318	5
35560	38596	2
8755	37139	2
7173	3604	5
8013	25174	2
4830	5405	5
2903	15328	1
1204	2761	10
12484	23709	15
8327	27254	10
25282	27464	5
5735	19080	10
36668	8918	5
10253	8503	5
8784	19511	5
6813	22928	10
17568	8646	5
29355	34613	10
20176	34456	10
40134	34880	5
31550	37754	10
35419	17833	5
25640	14049	1
6846	40824	2
37675	11851	10
18626	32606	10
4588	30466	5
18991	22792	10
7843	26764	2
1994	18393	5
795	4696	5
22516	8602	2
26355	29592	5
36641	10221	5
14319	22972	2
21490	29358	10
34098	16691	5
25466	37697	15
30454	16197	10
39719	2804	7
19716	424	5
10716	15984	10
4030	4530	13
33105	37487	10
17067	27944	10
6462	35030	13
24940	31496	6
25719	6415	7
25172	24707	5
16791	178	5
29640	30458	1
4889	7432	5
22763	11303	10
25495	22191	5
27541	19226	0
36901	5041	2
27426	26240	10
3867	26793	2
38208	25160	2
35024	18537	10
141	30416	10
33856	15959	10
23781	30124	5
21280	35473	2
28542	20960	5
2315	732	5
31972	40640	13
13234	28316	5
22715	33880	5
19985	26304	2
9529	35158	2
28864	19105	2
24173	17521	5
7411	25690	5
13116	6595	5
36367	38832	13
13045	32787	10
22250	16952	10
22870	31288	10
12995	16723	10
27469	14407	6
28488	36153	2
30171	7649	6
4858	13161	5
30190	7478	2
18672	13713	15
33870	614	10
27913	13964	11
17363	39076	15
13354	17959	0
33534	32217	17
7487	34856	5
2334	23821	2
7875	33255	6
13945	17041	10
14291	33373	2
30223	9733	5
6021	7884	2
34670	22215	5
21964	16119	2
35451	15304	11
16395	31858	13
14555	21062	10
31564	29464	10
141	34231	10
35378	20650	10
29803	37536	17
31970	28619	10
9551	32334	15
11258	34728	10
25771	6328	5
25402	10562	10
39101	32472	2
32492	38738	10
21660	23229	10
32849	7887	5
10864	40634	0
23051	6813	5
23970	5120	10
22745	22275	2
23499	10538	5
30900	28939	5
36306	16982	1
32074	40912	2
32988	23060	10
10605	31568	6
19404	19426	1
4999	37336	10
23427	4457	2
20247	30964	6
22263	4253	10
19365	12003	10
33274	15052	2
8515	2929	13
27540	37052	5
30808	19045	13
38780	26932	6
4244	38752	10
27001	410	10
18229	28352	10
32657	7366	15
14652	25233	2
37843	14883	9
15880	8933	2
32128	6412	5
37119	14925	1
20818	13631	10
19142	8283	9
11194	15752	10
34443	28593	10
27934	27879	5
6890	25176	14
39989	3711	10
25644	26265	10
21861	34977	2
19511	12425	10
40125	9753	15
14045	25269	10
16918	15464	5
19622	29159	2
27575	31211	5
31775	37666	5
14197	8346	5
687	14723	10
31187	36143	2
3224	12805	6
33866	15318	2
14345	34394	11
26339	38861	10
35064	10690	10
9703	33861	6
34395	21666	5
11400	27199	10
14336	20161	2
33854	17488	5
33082	23872	7
16137	34449	2
39233	36728	10
2804	27703	11
18630	26419	5
23872	16087	11
21634	38775	10
38868	23953	10
32252	27932	5
3684	17877	10
24532	12997	1
32625	4826	5
20982	24662	10
16820	12613	2
3614	11298	2
13780	5092	2
39902	36789	2
19197	33879	5
32416	26783	5
3591	1962	10
18966	15537	1
16230	25965	2
19191	3191	5
14527	38663	1
16395	26124	3
30289	27295	5
9298	33153	10
34877	15992	10
36129	15004	10
26264	30906	1
11168	20466	5
17254	30280	9
4079	11552	9
3191	24289	10
32801	39230	2
20960	29702	10
34779	12164	5
7360	12482	10
39918	3191	5
22294	35265	2
4292	21981	7
27762	8150	15
5765	38428	7
6243	23483	10
34334	7222	1
38906	22012	13
2392	12874	6
11225	13815	10
28332	13354	9
18790	11244	2
22917	34736	1
11991	33635	15
18444	17153	2
11468	20960	5
35615	40098	10
2420	9989	10
210	11355	10
18654	34424	10
20009	13468	1
8479	32355	1
22799	23132	0
11563	27357	2
40138	15435	11
6462	24470	3
32145	11846	2
6625	3618	2
35058	21030	2
30365	25912	5
9248	30933	3
26335	18435	5
24517	74	10
22477	34042	10
39669	40736	2
16491	3006	7
36138	5101	10
26160	14608	10
17336	26000	5
31939	11399	10
8441	26530	5
21975	20597	10
22269	4174	2
38069	13332	13
4947	32497	1
34894	19877	2
28393	27941	9
7470	26867	10
3483	19203	1
7571	31546	10
12289	24662	2
15660	20726	1
18130	32356	10
8817	18691	6
15902	4351	10
7359	26902	2
37606	4194	10
32461	28570	5
12567	36547	15
14735	22870	1
7026	12372	2
34700	26116	10
5349	18028	2
35404	29566	5
23422	4884	2
15436	4156	10
28674	31550	5
4380	39468	5
35240	12507	7
37513	22206	15
12712	18137	2
15641	31972	15
15366	14109	2
33145	9269	10
77	4167	5
21503	8836	5
23484	508	1
37603	11045	2
32022	32633	0
9658	26477	2
26234	25426	5
19906	18181	10
19181	9856	10
4084	31380	6
30445	5069	6
5673	25352	10
34345	4532	5
30437	28019	2
18897	34163	0
24593	3920	5
29711	27417	10
15690	25685	10
39064	16224	2
28415	32418	9
33145	37564	10
6422	5860	5
33893	25446	17
25793	40860	13
4134	17301	15
8297	26891	5
20805	21663	1
40832	17826	15
24661	23179	5
40860	13109	7
3730	10379	0
37405	1702	2
8287	7951	12
22661	33513	5
26340	26516	2
6490	30166	2
37697	38053	13
6579	14625	5
24708	894	10
5440	1090	10
6231	11972	6
19548	34749	10
16655	8563	16
5796	24015	6
40815	17732	10
7055	36512	2
3954	21012	5
26071	16061	10
25465	3881	2
16364	1371	5
14383	7601	10
5789	757	10
10780	16234	2
33241	39826	2
35198	17617	10
10966	17080	2
22708	33371	10
9023	6123	2
22433	22981	1
13957	445	10
38317	11324	10
36982	15249	1
9092	30741	2
2421	29381	13
37046	12357	10
33524	18723	10
8332	1185	9
23872	8383	11
29079	33169	6
17696	32096	10
4870	25737	5
29742	30923	5
33558	27574	2
18500	10534	5
6208	5001	10
21935	6366	10
6595	23577	10
4449	3127	10
26885	16395	16
36865	9541	10
29355	4856	10
35655	12320	1
9444	31564	5
29994	5651	5
31161	20023	5
6474	8864	5
3922	35646	2
33375	34984	5
6828	6374	5
21910	13893	1
27703	23872	7
13845	796	2
11471	348	10
36361	17115	13
40472	40699	5
7957	29355	5
30911	24573	2
4266	2700	6
23621	29063	10
3131	14246	1
38440	32526	5
37233	30006	15
19683	27518	10
19826	31337	7
41	37103	2
23592	9298	5
11851	6976	2
32267	10469	10
38964	33239	5
33721	16608	10
33879	2411	10
11490	31195	0
16405	20987	5
32285	27447	10
25639	11661	2
23571	18431	5
9863	13597	1
26258	5390	2
31333	13334	10
16358	19887	2
37162	11093	2
1771	7722	10
23803	24983	13
35510	23110	0
21078	28252	10
1106	39007	0
18417	26454	5
28939	15727	10
23447	4219	2
37662	20415	10
34865	29543	1
27015	14137	10
29023	38576	2
14823	36085	2
11940	24839	5
34363	8310	2
15722	34865	6
32205	14500	10
22518	17611	3
10782	36384	2
8563	29651	6
2826	26993	10
34965	6750	2
39886	33424	6
242	37773	9
38608	23246	2
10918	28346	10
16543	22514	10
16024	33265	1
32025	27085	13
13671	2291	0
36699	14475	10
1489	20998	15
36138	13819	10
4872	26743	1
28241	1101	10
25553	40034	10
28402	15346	2
27678	24482	1
22909	34863	0
34245	13528	10
33450	36652	0
39172	36590	5
26795	100	10
30808	9248	15
16633	37887	2
21320	35198	5
9126	39453	2
407	10623	10
22293	943	2
13595	33920	5
10598	9756	5
1795	18229	5
4559	38679	10
3573	18187	14
23484	26419	5
4231	39597	6
12998	39806	5
10704	29530	10
11842	15361	2
2743	4244	5
2240	34167	2
4949	30004	5
29560	26829	2
20034	19657	7
25234	17999	10
7582	5127	13
38499	17528	10
35198	21831	10
39338	30100	10
13066	8380	2
15755	11959	0
15289	16989	5
22970	30774	5
33051	35728	5
38679	4559	5
22169	26419	5
18741	11478	2
35159	7272	9
8563	20443	13
37279	2071	13
11472	4166	10
20634	19225	2
31247	32301	2
40785	1648	11
26422	36550	10
29736	26183	14
17234	29983	15
23527	9178	5
38917	18691	1
20685	34026	2
4034	1772	5
7124	141	5
15636	5510	2
36138	25040	10
29400	37014	13
9984	30301	5
25972	19804	5
11077	24133	5
379	28705	5
16582	36138	5
18823	36988	17
7794	31604	5
4390	3346	13
9465	18184	5
15550	24407	2
21370	19970	10
21148	902	10
13022	32126	2
7068	13105	2
31564	15812	10
18857	12563	10
11552	38666	0
28003	22768	2
27843	34530	2
6720	19369	5
28797	11917	13
26419	25449	10
4731	24398	10
9944	32148	13
10939	35616	2
33423	18695	5
30397	39496	2
24682	37344	14
20754	15726	5
7401	34691	2
4624	30977	1
12303	31651	10
1464	2523	13
22961	4255	5
36194	1882	6
23781	6215	11
3726	18832	2
31169	3619	9
27022	5044	2
9471	9946	2
10221	30370	10
35887	16710	7
26765	4037	10
24638	24100	13
20267	21853	2
35925	5356	5
21282	35565	2
21199	7907	10
1772	20221	10
19955	32301	14
10036	18877	5
33771	12663	2
13573	120	5
16650	2194	14
33281	22448	13
34347	4513	6
20813	37360	14
20833	38104	6
22423	25405	5
37862	7087	11
40337	24257	2
16543	13548	6
29983	7717	13
26422	23159	2
18707	19286	2
23737	6085	10
34691	27485	5
35814	21278	2
23872	28085	11
21057	28562	10
3920	11872	0
40008	37104	2
12728	4368	10
1325	15098	5
19595	31671	2
3564	28739	2
21938	17203	10
28989	3048	15
31914	1020	5
33382	36722	1
3619	15945	0
29910	27707	10
3156	40117	6
1018	29560	10
28939	20108	10
11331	1982	2
12661	19751	10
8373	11416	10
17167	15104	10
37414	30707	13
13179	17324	2
8331	3962	1
14381	20381	13
21296	31294	5
33234	38351	6
35815	39374	10
15464	28367	2
37977	40681	1
17873	36048	6
6093	2804	7
32161	249	13
10134	31247	10
16844	30615	10
20175	27310	1
15649	6498	0
2053	10404	2
34384	22611	2
37662	13892	5
7247	7444	5
2251	18983	2
17525	6813	5
29364	976	1
13243	27924	5
37993	8490	5
11801	13177	2
6452	19040	2
5244	6161	10
22984	35681	5
18877	563	10
12633	29457	2
31156	34653	10
23020	22378	5
11768	269	10
7378	5180	10
24571	6789	1
11503	35801	6
11342	9489	13
6140	12178	10
11545	32981	5
17241	29668	10
20960	24410	10
27932	13102	10
5026	2177	2
22351	28612	13
27510	30026	5
1451	34880	5
791	17027	11
17153	18614	17
22464	11754	5
27719	14692	2
16533	10508	2
9271	680	5
36913	24278	1
20583	31089	10
4933	5789	5
4225	9851	5
9323	26454	5
3551	20996	15
7090	38063	5
23573	37774	13
5534	27191	10
20187	36699	5
7771	25543	5
24656	17537	5
16992	40412	2
1528	29764	5
33300	13354	9
2804	12818	11
31550	37909	10
40012	8017	2
16271	32472	10
23797	36074	5
20298	16213	5
10523	29666	16
38859	31564	5
33772	20960	5
36491	6595	5
15573	3087	5
4081	14057	2
559	14179	10
4762	16436	5
36270	39707	10
3119	14392	5
40020	25513	15
8775	1348	5
24973	23089	2
33077	12965	2
165	23457	10
31241	31440	10
10842	21284	2
31597	13869	2
27247	22909	2
34777	35451	7
29280	36642	5
7934	1844	5
4941	31550	5
21383	20482	10
35732	38107	2
31200	15086	5
38994	32389	6
36112	30760	2
20532	13892	2
4350	9246	2
8432	36563	10
35022	38889	1
4797	8421	6
26035	7360	14
21674	37137	5
3381	39154	2
14123	29429	10
35615	8585	10
39304	34671	0
38404	20735	5
25984	26722	10
1358	20761	1
24326	3027	2
20495	8563	15
35589	33518	1
28738	17756	10
11170	18918	10
11037	9898	7
18386	33798	10
11619	17581	15
3724	20258	1
32188	4403	5
10758	6744	10
9695	165	5
22529	12301	9
34843	9131	15
5254	28932	5
31550	15137	10
33450	1136	10
1897	36726	2
12452	25263	2
22644	22072	6
32698	27574	2
15852	17407	5
27550	2955	5
12627	2439	5
5194	4372	6
25094	14611	1
17264	11174	10
11163	14595	2
18222	611	11
1637	33432	2
16475	34675	2
17950	34558	10
21228	4397	10
13929	22603	10
13048	8784	2
19599	18722	5
28395	192	5
40154	16929	2
7323	11068	5
31986	38616	13
26949	24985	10
16395	28099	3
15791	14164	2
25675	13090	2
7142	11537	10
28866	16318	5
19721	29174	10
22174	24393	6
3946	23179	5
22493	17912	5
29290	36238	2
17524	15089	10
31986	7673	3
34014	6202	5
14870	31166	2
16251	9248	15
29358	8467	9
38153	37662	2
29713	17099	10
6986	11997	1
35681	28647	10
33201	16566	10
9971	2927	6
31503	10630	5
4837	20960	5
37326	31407	13
5432	23872	7
39293	14254	2
5751	24071	6
21199	25237	10
9292	12484	2
3646	27992	2
33987	19150	10
32296	494	2
26205	32399	14
20317	25017	10
16395	14781	3
31550	27292	10
29783	478	2
39270	24271	10
31704	37896	2
35828	24455	2
29154	2606	2
2066	18303	0
27131	40250	2
14057	16014	10
36202	22206	15
32071	9449	14
18435	5714	10
35463	4128	13
16532	8656	5
3920	32893	0
12965	9294	2
30069	20645	11
18445	30216	2
25781	34038	10
24289	13414	2
24308	11946	10
31986	9634	13
17378	6076	6
16357	661	15
31522	826	10
16395	32564	3
323	6179	7
1844	7934	10
2993	5071	5
31018	26165	10
11538	33879	5
23099	11479	10
26510	21626	0
29891	38922	5
13341	205	10
6934	37089	15
27804	27083	5
25970	22378	5
31003	27461	10
17228	19455	10
12485	2038	5
24919	21141	5
18299	33879	5
23372	30353	10
21395	7577	10
30834	37801	5
24294	12389	2
28851	24138	6
33560	7450	5
36562	20158	5
39880	30189	13
29037	17894	1
26017	36138	5
36926	34070	2
25912	19335	10
18187	38679	2
30879	12675	6
37513	36746	13
6984	14966	5
30847	6363	6
1283	21201	2
17356	9183	5
14132	8795	5
15607	160	10
2440	11013	10
36874	25939	6
35719	14779	2
10827	17213	2
3174	32133	2
25577	27389	2
13671	40364	0
22227	37461	10
8122	19468	5
4369	17450	11
5621	33401	10
35879	8516	5
3121	32447	2
22696	38979	17
17889	11704	2
36901	2330	5
30931	33567	10
25988	18320	15
35245	1303	10
29665	15404	17
3781	36525	5
30992	5322	3
13391	33782	5
10934	10354	5
30211	2540	2
5082	26042	11
39315	5789	5
38565	11225	2
40536	18835	10
11938	31986	15
5376	35493	10
23993	1262	10
17476	38540	10
5789	35778	10
25085	23803	15
34099	8113	10
16810	13767	10
17143	30709	5
1332	16436	5
30691	10565	2
27669	15230	2
18626	5660	10
36318	16280	10
2562	10738	10
4207	8944	10
38095	18920	5
27036	39725	10
26155	17654	5
4122	10559	2
29172	26698	15
10480	3897	10
3619	20024	0
27192	10498	10
32439	37139	14
12401	16178	2
10733	33603	10
20474	26400	5
16422	37843	2
11068	2398	10
37829	31086	5
35936	15430	10
36699	14417	10
31852	10155	2
20	21228	5
11369	20960	5
11748	30361	5
10017	39954	2
12074	28197	10
15491	40205	5
8327	26676	2
12092	17695	10
27747	38082	2
